Date,Primary Key,Turtle,Trap Type,species,PIT #,new or recap,sex,age,mass (g),Carapace Length (mm),Carapace Width (mm),Carapace Height (mm),Plastron Length (mm),Pond,Location within Pond,Bait Type,Notes,Observer
8/11/2003,1.001,1,bask-p,Cp,4310552857,N,M,5+,137,104,82.1,35,99.9,SPG,Dam                       SE end,,Dorsal offset; adult Cp swimming at east end of dam                                    Migrant - in ALM 02 JUL 04,Karrmann
7/2/2004,1.002,1,bask-p,Cp,4310552857,R,M,W,149,109,85,36,103,ALM,BMI,,Migrant - in SPG 11 AUG 03,Karrmann
8/3/2004,1.003,1,bask-m,Cp,4310552857,R,M,6+,146,108,85,35,103,ALM,BMI,,DISALIGNMENT BUT NO BLOTCHING Migrant - in SPG 11 AUG 03,Karrmann
9/16/2004,1.004,1,bask-m,Cp,4310552857,R,M,5+,150,108,85,35,103,ALM,BMI,,Migrant - in SPG 11 AUG 03,Karrmann
8/24/2003,2.001,2,snrkl,Cp,4311124528,N,F,W,267,133,98,46,125,ALM,SE corner,,"small natural looking notches on L11,12; mass originally recorded as 297 g",Karrmann
8/7/2004,2.002,2,snrkl,Cp,4311124528,R,F,W,267,133,98,45,124,ALM,BMI,,"RC-2 ABRADED, LC2-3 SCRAPED BY TOOTH , NOT SHED",Karrmann
9/16/2004,2.003,2,bask-p,Cp,4311124528,R,F,W,268,132,97,45,124,ALM,BMI,,"Malformed V3,4; Pre-shed",Karrmann
9/26/2004,2.004,2,bask-p,Cp,4311124528,R,F,W,268,132,98,45,123,ALM,BMI,,shedding,Karrmann
9/28/2002,3.001,3,bask-p,Cp,4315311868,N,F,W,287,129,94,49,122,ALM,BMI,,pit added 02 JUN 03,Karrmann
5/10/2003,3.002,3,bask-p,Cp,4315311868,R,F,W,264,129,98,53,123,ALM,Arthur's Inlet,,,Karrmann
7/22/2006,3.003,3,Hoop,Cp,4315311868,R,F,W,327,140,103,50,132,ALM,,,,WS - Team 2
8/29/2006,3.004,3,Hoop,Cp,4315311868,R,F,,370,137,101,50,130,ALM,,,RAINING,ws
8/24/2003,4.001,4,snrkl,Cp,4315371352,N,F,7+,312,131,102,47,123,ALM,SE corner,,leech removed sent to Siddall's lab,Karrmann
6/10/2011,5.001,5,Hoop,Cp,4315387901,R,F,5+,314,132,103,46,124,ALM,dock,,notches may just be broken parts,"RC, KP, SG"
7/25/2003,6.001,6,Hoop,Cp,4315562674,N,M,W,243,127,96,39,119,ALM,BMI,,,Karrmann
8/5/2008,6.002,6,Hoop,Cp,4315562674,R,M,A,250,129,96,40,120,ALM,Cove,,,
5/25/2010,6.003,6,Hoop,Cp,4315562674,R,,,247,127,97,40,118,ALM,Cove,,,NYU-ECE w/ MM
8/3/2003,7.001,7,bask-p,Cp,4315566217,,M,7+,158,109,85,37,103,ART,South Inlet,,"Ramp damaged, pushed up on top of hoop post",Karrmann
7/24/2013,7.002,7,Hoop,Cp,4315566217,R,M,,334,140,100,45,130,JIM,,,,Falk/Florio
6/13/2004,8.001,8,Hoop,Cp,4315584525,N,M,W,231,129,95,41,119,ALM,BMI,,TUMOR GROWTH ON CHEEKS,Karrmann
6/21/2004,8.002,8,Hoop,Cp,4315584525,R,M,W,237,129,100,40,118,ALM,BMI,,tumor on cheecks,Karrmann
7/2/2004,8.003,8,snrkl,Cp,4315584525,R,M,W,257,109,95,41,119,ALM,BMI,,Tumor on each side of cheek,Karrmann
7/5/2004,8.004,8,Hoop,Cp,4315584525,R,M,W,233,129,96,47,118,ALM,BMI,,"tumor on each cheek turtle was trying to get into hoop trap, caught with hand net. Reset",Karrmann
7/12/2004,8.005,8,snrkl,Cp,4315584525,R,M,W,254,130,95,41,119,ALM,BMI,,L1? L9/10? Lumps on cheek,Karrmann
7/24/2004,8.006,8,bask-m,Cp,4315584525,R,M,W,241,130,95,41,120,ALM,BMI,,MUMPS,Karrmann
8/7/2004,8.007,8,Hoop,Cp,4315584525,R,M,W,245,130,95,41,119,ALM,BMI,,MUMPS,Karrmann
8/24/2004,8.008,8,bask-m,Cp,4315584525,R,M,-,242,127,94,41,117,ALM,BMI,,Growth on cheeks,Munson
9/1/2004,8.009,8,bask-m,Cp,4315584525,R,M,W,245,129,95,41,128,ALM,BMI,,,Karrmann
9/16/2004,8.010,8,bask-m,Cp,4315584525,R,M,W,242,128,94,41,118,ALM,BMI,,"Notch between L9,10 may be natural; mumps",Karrmann
7/18/2006,8.011,8,Hoop,Cp,4315584525,R,M,A,250,129,94,40,120,ALM,Dam -- NW Corner,,Growth on upper right side of head,
7/15/2008,8.012,8,Hoop,Cp,4315584525,R,M,A,250,129,94,41,119,ALM,Dam,,,
5/25/2010,8.013,8,Hoop,Cp,4315584525,R,,,242,130,93,40,118,ALM,Cove,,,NYU-ECE w/ MM
6/15/2010,8.014,8,Hoop,Cp,4315584525,R,M,W,247,127,94,40,116,ALM,Cove,,,MV
6/22/2010,8.015,8,Hoop,Cp,4315584525,R,M,W,247,123,93,39,118,ALM,Cove,,,WS
6/23/2010,8.016,8,Hoop,Cp,4315584525,R,M,W,256,128,92,40,117,ALM,Dam Cove,,,"MV, KP"
6/26/2010,8.017,8,Hoop,Cp,4315584525,R,M,W,249,130,93,39,118,ALM,Cove,,"scar, front right plastron","MV, JB"
7/7/2010,8.018,8,Hoop,Cp,4315584525,R,M,W,244,129,94,41,117,ALM,Dam Cove,,9/10 not real notch,"MV, JB"
7/14/2010,8.019,8,Hoop,Cp,4315584525,R,M,W,255,127,95,40,119,ALM,Dam Cove,,,"MV, WS, MM"
7/29/2010,8.020,8,Hoop,Cp,4315584525,R,M,W,258,132,96,43,119,ALM,Damside,,,
6/10/2011,8.021,8,Hoop,Cp,4315584525,R,M,W,242,129,92,40,115,ALM,damside,,,"MV, JS, RC, KP, SG"
6/17/2011,8.022,8,Hoop,Cp,4315584525,R,M,W,242,129,92,40,115,ALM,damside,,,"MV, JS. SG"
6/22/2011,8.023,8,Hoop,Cp,4315584525,R,M,W,249,129,95,41,119,ALM,dock,,,"MV, PW"
7/13/2011,8.024,8,Hoop,Cp,4315584525,R,M,W,268,128,92,41,122,ALM,sweet spot,,,MM
9/15/2002,9.001,9,bask-p,Cp,4315621050,N,M,,120,94,74,34,93,ALM,BMI,,PIT added 15 AUG 03,Karrmann
5/10/2003,9.002,9,Hoop,Cp,4315621050,R,M,,115,94,74,34,93,ALM,Swamp Trail Inlet,,PIT added 15 AUG 03,Karrmann
7/19/2003,9.003,9,Hoop,Cp,4315621050,R,M,5+,127,96,75,35,94,ALM,BMI,,,Karrmann\ Schuster
5/15/2004,9.004,9,Hoop,Cp,4315621050,R,M,5+,115,95,75,35,94,ALM,DAM,,picture,Karrmann
6/13/2004,9.005,9,Hoop,Cp,4315621050,R,M,W,119,96,75,35,95,ALM,BMI,,,Karrmann
7/15/2008,9.006,9,Hoop,Cp,4315621050,R,M,A,197,104,76,36,101,ALM,Dam,,,
5/25/2010,9.007,9,Hoop,Cp,4315621050,R,M,W,164,107,80,38,104,ALM,Boat Launch,,,NYU-ECE w/ MM
6/22/2010,9.008,9,Hoop,Cp,4315621050,R,M,W,162,105,78,35,103,ALM,Dam Cove,,,WS
7/14/2010,9.009,9,Hoop,Cp,4315621050,R,M,W,157,108,80,38,128,ALM,by beach,,"leech on shell, aggressive",MM
6/10/2011,9.010,9,Hoop,Cp,4315621050,R,M,6,170,110,80,38,105,ALM,dock,,,"RC, KP, SG"
6/15/2011,9.011,9,Hoop,Cp,4315621050,R,M,3+,168,107,82,37,103,ALM,dock,,chip btw 8 and 9,"MV, JS. SG"
6/22/2011,9.012,9,Hoop,Cp,4315621050,R,M,,174,108,82,37,105,ALM,dock,,,"MV, PW"
7/17/2014,9.013,9,,Cp,4315621050,R,M,,185,115,80,40,110,,NE,Catfood,,"EM, SSC"
7/22/2014,9.014,9,,Cp,4315621050,R,M,,175,113,80,39,111,,E,Catfood,,"EM, SSC"
6/17/1996,10.001,10,Hoop,Cp,4315643501,N,M,,,93,78,,,ALM,Swamp Trail Inlet,,PIT added 12 OCT 03,Brady
6/24/1997,10.002,10,Hoop,Cp,4315643501,R,M,3,120,,,,91,ALM,,,too small for PIT PIT added 12 OCT 03,McKinsey
9/7/2002,10.003,10,bask-p,Cp,4315643501,R,M,W,153,108,86,36,99,ALM,BMI,,Notches old and worn PIT added 12 OCT 03,Karrmann
9/28/2003,10.004,10,Hoop,Cp,4315643501,R,M,W,160,109,87,37,100,ALM,BMI,,ventral margin VERY RED,Karrmann
8/3/2004,10.005,10,bask-p,Cp,4315643501,R,M,W,157,110,88,40,101,ALM,BMI,,,Karrmann
8/14/2004,10.006,10,Hoop,Cp,4315643501,R,M,W,153,110,88,36,102,ALM,BMI,,VERY OLD SAW NOTCH,Karrmann
6/15/2010,10.007,10,Hoop,Cp,4315643501,R,M,W,183,115,90,37,135,ALM,Cove,,,MV
7/14/2010,10.008,10,Hoop,Cp,4315643501,R,M,J,189,115,90,37,105,ALM,Dam Cove,,,"MV, WS, MM"
